"year","yday","dayl..s.","prcp..mm.day.","srad..W.m.2.","swe..kg.m.2.","tmax..deg.c.","tmin..deg.c.","vp..Pa."
2011,346,34905.6015625,0,278.399993896484,0,8,-3.5,480
2011,347,34905.6015625,1,214.399993896484,0,11,3,760
2011,348,34905.6015625,0,272,0,15.5,4,800
2011,349,34905.6015625,0,272,0,15.5,3.5,800
2011,350,34905.6015625,1,204.800003051758,0,13,5,880
2011,351,34560,0,256,0,10.5,0,600
2011,352,34560,0,291.200012207031,0,10,-3,480
2011,353,34560,0,291.200012207031,0,10.5,-2.5,520
2011,354,34560,0,262.399993896484,0,10.5,-0.5,600
2011,355,34560,23,99.1999969482422,0,11,6,920
2011,356,34560,15,134.399993896484,0,13.5,6.5,960
2011,357,34560,64,179.199996948242,0,13,3,760
2011,358,34560,0,278.399993896484,0,10.5,-1.5,560
2011,359,34560,0,262.399993896484,0,8.5,-2,520
2011,360,34905.6015625,0,284.799987792969,0,9.5,-2.5,520
2011,361,34905.6015625,43,179.199996948242,0,7.5,-2,520
2011,362,34905.6015625,0,268.799987792969,0,7.5,-3.5,480
2011,363,34905.6015625,0,307.200012207031,0,10,-4.5,440
2011,364,34905.6015625,0,294.399993896484,0,10,-3.5,480
2011,365,34905.6015625,0,300.799987792969,0,11.5,-2.5,520
2012,1,34905.6015625,0,323.200012207031,0,14,-3,480
2012,2,34905.6015625,0,326.399993896484,0,9.5,-7,360
2012,3,34905.6015625,2,358.399993896484,0,2.5,-12.5,240
2012,4,34905.6015625,0,300.799987792969,0,-0.5,-11,280
2012,5,34905.6015625,0,361.600006103516,0,8,-7.5,360
2012,6,35251.19921875,0,342.399993896484,0,12.5,-1.5,560
2012,7,35251.19921875,2,307.200012207031,0,13.5,-0.5,600
2012,8,35251.19921875,4,150.399993896484,0,12,4.5,840
2012,9,35251.19921875,5,160,0,12.5,4.5,840
2012,10,35251.19921875,8,105.599998474121,0,11.5,6.5,960
2012,11,35251.19921875,31,105.599998474121,0,10.5,5.5,920
2012,12,35251.19921875,41,208,0,9.5,-1.5,560
2012,13,35596.80078125,5,265.600006103516,4,4.5,-9.5,280
2012,14,35596.80078125,0,313.600006103516,4,1.5,-9,320
2012,15,35596.80078125,0,300.799987792969,4,4.5,-5.5,400
2012,16,35596.80078125,0,268.799987792969,4,5.5,-3,480
2012,17,35596.80078125,0,291.200012207031,0,8,-1.5,560
2012,18,35942.3984375,31,230.399993896484,0,8,-2.5,520
2012,19,35942.3984375,0,294.399993896484,0,6,-5,440
2012,20,35942.3984375,0,268.799987792969,0,6.5,-3,480
2012,21,35942.3984375,25,169.600006103516,0,11,3,760
2012,22,36288,20,92.8000030517578,0,9,5,880
2012,23,36288,15,83.1999969482422,0,7,3.5,800
2012,24,36288,15,192,0,11,2,720
2012,25,36288,0,332.799987792969,0,14,0.5,640
2012,26,36633.6015625,0,300.799987792969,0,13,2,720
2012,27,36633.6015625,29,166.399993896484,0,11.5,4,800
2012,28,36633.6015625,0,332.799987792969,0,9.5,-3,480
2012,29,36633.6015625,0,361.600006103516,0,8.5,-6,400
2012,30,36979.19921875,0,339.200012207031,0,8.5,-4,440
2012,31,36979.19921875,0,364.799987792969,0,13,-2,520
2012,32,36979.19921875,0,352,0,13.5,0,600
2012,33,37324.80078125,16,249.600006103516,0,13,1,640
2012,34,37324.80078125,0,364.799987792969,0,13.5,-0.5,600
2012,35,37324.80078125,11,243.199996948242,0,11,0,600
2012,36,37324.80078125,21,214.399993896484,0,12.5,3.5,800
2012,37,37670.3984375,0,355.200012207031,0,13.5,1,640
2012,38,37670.3984375,0,361.600006103516,0,10,-2.5,520
2012,39,37670.3984375,0,361.600006103516,0,10,-2.5,520
2012,40,38016,0,348.799987792969,0,7.5,-4,440
2012,41,38016,0,307.200012207031,0,6.5,-3,480
2012,42,38016,0,377.600006103516,0,4.5,-8.5,320
2012,43,38361.6015625,0,400,0,1.5,-13,240
2012,44,38361.6015625,0,403.200012207031,0,6,-9,320
2012,45,38361.6015625,2,406.399993896484,0,5,-7,360
2012,46,38707.19921875,0,358.399993896484,0,8.5,-1.5,560
2012,47,38707.19921875,6,252.800003051758,0,11,0,600
2012,48,38707.19921875,0,384,0,13,-0.5,600
2012,49,39052.80078125,0,377.600006103516,0,13.5,0.5,640
2012,50,39052.80078125,7,249.600006103516,0,9.5,-1,560
2012,51,39398.3984375,10,272,0,9,-3,480
2012,52,39398.3984375,0,368,0,9,-3,480
2012,53,39398.3984375,0,307.200012207031,0,10,0.5,640
2012,54,39744,7,249.600006103516,0,15.5,4.5,840
2012,55,39744,0,393.600006103516,0,17,3,760
2012,56,39744,0,432,0,13,-3.5,480
2012,57,40089.6015625,0,380.799987792969,0,7.5,-5,440
2012,58,40089.6015625,3,288,0,11,-2,520
2012,59,40089.6015625,0,416,0,16,1,640
2012,60,40435.19921875,9,284.799987792969,0,16,3,760
2012,61,40435.19921875,9,198.399993896484,0,17,9,1160
2012,62,40780.80078125,6,259.200012207031,0,17.5,6.5,960
2012,63,40780.80078125,40,272,0,16,4.5,840
2012,64,40780.80078125,0,348.799987792969,0,8,-2,520
2012,65,41126.3984375,0,348.799987792969,0,8,-2,520
2012,66,41126.3984375,0,409.600006103516,0,8,-4.5,440
2012,67,41472,0,377.600006103516,0,10.5,-0.5,600
2012,68,41472,0,227.199996948242,0,12,6,920
2012,69,41472,19,220.800003051758,0,13,5,880
2012,70,41817.6015625,0,470.399993896484,0,14.5,-1.5,560
2012,71,41817.6015625,0,467.200012207031,0,14,-1.5,560
2012,72,41817.6015625,2,361.600006103516,0,12.5,2.5,720
2012,73,42163.19921875,10,172.800003051758,0,14.5,8.5,1120
2012,74,42163.19921875,0,432,0,21,7.5,1040
2012,75,42508.80078125,0,457.600006103516,0,22,7,1000
2012,76,42508.80078125,3,326.399993896484,0,21.5,7.5,1040
2012,77,42508.80078125,3,284.799987792969,0,21,10,1240
2012,78,42854.3984375,9,294.399993896484,0,21.5,10,1240
2012,79,42854.3984375,4,326.399993896484,0,22.5,9,1160
2012,80,43200,0,435.200012207031,0,23.5,10,1240
2012,81,43200,0,409.600006103516,0,22,10,1240
2012,82,43200,5,240,0,20,11.5,1360
2012,83,43545.6015625,24,179.199996948242,0,18,12,1400
2012,84,43545.6015625,33,249.600006103516,0,16.5,8,1080
2012,85,43891.19921875,3,291.200012207031,0,15.5,5.5,920
2012,86,43891.19921875,0,390.399993896484,0,18,8,1080
2012,87,43891.19921875,0,492.799987792969,0,21,6,920
2012,88,44236.80078125,0,480,0,20,6,920
2012,89,44236.80078125,0,451.200012207031,0,21.5,9,1160
2012,90,44582.3984375,0,444.799987792969,0,21,9,1160
2012,91,44582.3984375,27,310.399993896484,0,20.5,9.5,1200
2012,92,44582.3984375,0,432,0,21,9.5,1200
2012,93,44928,0,492.799987792969,0,24.5,9.5,1200
2012,94,44928,0,473.600006103516,0,25,11,1320
2012,95,44928,11,342.399993896484,0,22.5,9.5,1200
2012,96,45273.6015625,0,473.600006103516,0,22,8.5,1120
2012,97,45273.6015625,24,336,0,18.5,6.5,960
2012,98,45619.19921875,0,512,0,16.5,1.5,680
2012,99,45619.19921875,0,531.200012207031,0,20,3,760
2012,100,45619.19921875,0,531.200012207031,0,21,4,800
2012,101,45964.80078125,0,489.600006103516,0,19,5,880
2012,102,45964.80078125,0,521.599975585938,0,15.5,0,600
2012,103,46310.3984375,0,547.200012207031,0,14,-3.5,480
2012,104,46310.3984375,0,531.200012207031,0,15.5,-1,560
2012,105,46310.3984375,0,521.599975585938,0,17.5,1.5,680
2012,106,46656,0,470.399993896484,0,19.5,6,920
2012,107,46656,0,464,0,21,7.5,1040
2012,108,46656,0,438.399993896484,0,22.5,10,1240
2012,109,47001.6015625,58,272,0,19.5,10,1240
2012,110,47001.6015625,11,201.600006103516,0,15,8.5,1120
2012,111,47001.6015625,0,310.399993896484,0,16,8.5,1120
2012,112,47347.19921875,10,217.600006103516,0,16.5,9.5,1200
2012,113,47347.19921875,8,326.399993896484,0,17,5.5,920
2012,114,47692.80078125,0,483.200012207031,0,12.5,-0.5,600
2012,115,47692.80078125,0,371.200012207031,0,9.5,0.5,640
2012,116,47692.80078125,2,454.399993896484,0,15,3,760
2012,117,48038.3984375,1,435.200012207031,0,19,7.5,1040
2012,118,48038.3984375,26,256,0,20,11.5,1360
2012,119,48038.3984375,0,390.399993896484,0,21.5,11.5,1360
2012,120,48384,0,403.200012207031,0,22.5,12,1400
2012,121,48384,0,464,0,25,12,1400
2012,122,48384,0,438.399993896484,0,25,13,1480
2012,123,48729.6015625,0,412.799987792969,0,25,14,1600
2012,124,48729.6015625,0,483.200012207031,0,26.5,12.5,1440
2012,125,48729.6015625,1,444.799987792969,0,24.5,12.5,1440
2012,126,49075.19921875,1,432,0,25,13.5,1560
2012,127,49075.19921875,0,448,0,24.5,12.5,1440
2012,128,49075.19921875,7,275.200012207031,0,22.5,13.5,1560
2012,129,49075.19921875,49,240,0,21.5,14,1600
2012,130,49420.80078125,3,278.399993896484,0,19,10.5,1280
2012,131,49420.80078125,4,355.200012207031,0,17.5,6,920
2012,132,49420.80078125,0,540.799987792969,0,19,4.5,840
2012,133,49766.3984375,0,454.399993896484,0,18,7.5,1040
2012,134,49766.3984375,14,150.399993896484,0,14.5,10.5,1280
2012,135,49766.3984375,45,240,0,17,10.5,1280
2012,136,49766.3984375,3,313.600006103516,0,20,11,1320
2012,137,50112,7,384,0,22.5,10,1240
2012,138,50112,2,512,0,23,10.5,1280
2012,139,50112,4,345.600006103516,0,22,11.5,1360
2012,140,50112,3,361.600006103516,0,23,11.5,1360
2012,141,50457.6015625,0,505.600006103516,0,23.5,11,1320
2012,142,50457.6015625,0,534.400024414062,0,25,10.5,1280
2012,143,50457.6015625,12,371.200012207031,0,23.5,11,1320
2012,144,50457.6015625,3,294.399993896484,0,20,11.5,1360
2012,145,50803.19921875,0,422.399993896484,0,21.5,12,1400
2012,146,50803.19921875,0,470.399993896484,0,25,13.5,1560
2012,147,50803.19921875,0,470.399993896484,0,25.5,14,1600
2012,148,50803.19921875,0,438.399993896484,0,25.5,15,1720
2012,149,50803.19921875,0,454.399993896484,0,25.5,14.5,1640
2012,150,51148.80078125,3,281.600006103516,0,24.5,16,1800
2012,151,51148.80078125,4,342.399993896484,0,25.5,14.5,1640
2012,152,51148.80078125,0,496,0,25.5,13,1480
2012,153,51148.80078125,26,377.600006103516,0,22,9.5,1200
2012,154,51148.80078125,0,524.799987792969,0,20,7,1000
2012,155,51148.80078125,0,521.599975585938,0,21.5,8.5,1120
2012,156,51148.80078125,9,316.799987792969,0,22,12.5,1440
2012,157,51494.3984375,13,320,0,21.5,12,1400
2012,158,51494.3984375,4,336,0,19.5,9.5,1200
2012,159,51494.3984375,0,428.799987792969,0,20,10.5,1280
2012,160,51494.3984375,2,441.600006103516,0,21.5,11.5,1360
2012,161,51494.3984375,0,467.200012207031,0,22.5,11.5,1360
2012,162,51494.3984375,6,220.800003051758,0,20.5,14.5,1640
2012,163,51494.3984375,25,224,0,19,13,1480
2012,164,51494.3984375,7,249.600006103516,0,22.5,15.5,1760
2012,165,51494.3984375,5,345.600006103516,0,25,14,1600
2012,166,51494.3984375,4,326.399993896484,0,24,14,1600
2012,167,51494.3984375,13,294.399993896484,0,22.5,14,1600
2012,168,51840,0,400,0,21,12.5,1440
2012,169,51840,0,432,0,22.5,13,1480
2012,170,51840,0,464,0,23,12.5,1440
2012,171,51840,0,486.399993896484,0,24.5,13,1480
2012,172,51840,0,486.399993896484,0,25,13.5,1560
2012,173,51840,0,454.399993896484,0,26.5,16,1800
2012,174,51840,0,464,0,26.5,15.5,1760
2012,175,51840,20,345.600006103516,0,27,16,1800
2012,176,51840,0,400,0,27,18,2080
2012,177,51494.3984375,0,422.399993896484,0,26.5,17,1920
2012,178,51494.3984375,0,480,0,26.5,15,1720
2012,179,51494.3984375,0,550.400024414062,0,26,11,1320
2012,180,51494.3984375,0,540.799987792969,0,27.5,12.5,1440
2012,181,51494.3984375,0,528,0,31,15.5,1760
2012,182,51494.3984375,0,492.799987792969,0,33,19,2200
2012,183,51494.3984375,0,518.400024414062,0,32.5,17,1920
2012,184,51494.3984375,35,377.600006103516,0,30,16,1800
2012,185,51494.3984375,0,435.200012207031,0,27.5,17,1920
2012,186,51494.3984375,6,323.200012207031,0,27.5,17,1920
2012,187,51494.3984375,2,480,0,28.5,16,1800
2012,188,51494.3984375,7,348.799987792969,0,28.5,16.5,1880
2012,189,51148.80078125,17,326.399993896484,0,28.5,17.5,2000
2012,190,51148.80078125,0,409.600006103516,0,28,18,2080
2012,191,51148.80078125,13,316.799987792969,0,28,17.5,2000
2012,192,51148.80078125,0,425.600006103516,0,27.5,17,1920
2012,193,51148.80078125,28,259.200012207031,0,25,17,1920
2012,194,51148.80078125,40,128,0,19.5,16,1800
2012,195,50803.19921875,24,144,0,20.5,16.5,1880
2012,196,50803.19921875,55,195.199996948242,0,23,17.5,2000
2012,197,50803.19921875,7,240,0,25,18,2080
2012,198,50803.19921875,22,294.399993896484,0,25.5,16.5,1880
2012,199,50803.19921875,4,307.200012207031,0,26,16.5,1880
2012,200,50457.6015625,7,326.399993896484,0,27,16.5,1880
2012,201,50457.6015625,13,336,0,27.5,16.5,1880
2012,202,50457.6015625,5,291.200012207031,0,26.5,17.5,2000
2012,203,50457.6015625,35,256,0,25,17.5,2000
2012,204,50457.6015625,7,307.200012207031,0,26.5,17,1920
2012,205,50112,0,438.399993896484,0,27.5,17,1920
2012,206,50112,0,422.399993896484,0,27.5,17.5,2000
2012,207,50112,0,416,0,28.5,18.5,2120
2012,208,50112,0,403.200012207031,0,28.5,19,2200
2012,209,49766.3984375,0,419.200012207031,0,29,19,2200
2012,210,49766.3984375,6,339.200012207031,0,28,17,1920
2012,211,49766.3984375,0,505.600006103516,0,28,15,1720
2012,212,49420.80078125,0,451.200012207031,0,26.5,16,1800
2012,213,49420.80078125,9,288,0,24,16,1800
2012,214,49420.80078125,12,329.600006103516,0,23.5,14,1600
2012,215,49420.80078125,0,492.799987792969,0,27.5,15.5,1760
2012,216,49075.19921875,0,483.200012207031,0,27,15.5,1760
2012,217,49075.19921875,19,310.399993896484,0,25.5,16.5,1880
2012,218,49075.19921875,2,419.200012207031,0,26,17,1920
2012,219,48729.6015625,11,300.799987792969,0,25.5,17,1920
2012,220,48729.6015625,40,230.399993896484,0,23.5,17.5,2000
2012,221,48729.6015625,37,265.600006103516,0,24.5,17.5,2000
2012,222,48384,9,348.799987792969,0,26.5,16,1800
2012,223,48384,0,470.399993896484,0,25,14.5,1640
2012,224,48384,8,300.799987792969,0,24.5,16,1800
2012,225,48038.3984375,0,499.200012207031,0,24.5,12.5,1440
2012,226,48038.3984375,0,496,0,24.5,12.5,1440
2012,227,48038.3984375,3,358.399993896484,0,24.5,13,1480
2012,228,47692.80078125,0,448,0,25,14.5,1640
2012,229,47692.80078125,0,496,0,25,12.5,1440
2012,230,47692.80078125,0,460.799987792969,0,24.5,13.5,1560
2012,231,47347.19921875,0,448,0,24,13.5,1560
2012,232,47347.19921875,7,304,0,22.5,13.5,1560
2012,233,47347.19921875,4,323.200012207031,0,22.5,12.5,1440
2012,234,47001.6015625,0,448,0,22.5,12,1400
2012,235,47001.6015625,0,460.799987792969,0,22.5,11.5,1360
2012,236,47001.6015625,2,348.799987792969,0,21.5,14,1600
2012,237,46656,0,416,0,23,13.5,1560
2012,238,46656,0,425.600006103516,0,24,14,1600
2012,239,46310.3984375,0,444.799987792969,0,25.5,14.5,1640
2012,240,46310.3984375,0,432,0,25.5,15,1720
2012,241,46310.3984375,0,393.600006103516,0,24,15,1720
2012,242,45964.80078125,13,240,0,23.5,16.5,1880
2012,243,45964.80078125,6,240,0,24,17,1920
2012,244,45964.80078125,5,291.200012207031,0,25,16,1800
2012,245,45619.19921875,0,428.799987792969,0,26.5,16,1800
2012,246,45619.19921875,12,262.399993896484,0,26,18,2080
2012,247,45273.6015625,31,265.600006103516,0,24.5,16.5,1880
2012,248,45273.6015625,41,163.199996948242,0,22,17.5,2000
2012,249,45273.6015625,8,163.199996948242,0,22.5,18,2080
2012,250,44928,2,342.399993896484,0,24.5,17,1920
2012,251,44928,0,448,0,26.5,15,1720
2012,252,44928,0,460.799987792969,0,25.5,13.5,1560
2012,253,44582.3984375,0,502.399993896484,0,23.5,9.5,1200
2012,254,44582.3984375,0,476.799987792969,0,21.5,9,1160
2012,255,44236.80078125,0,457.600006103516,0,21,9.5,1200
2012,256,44236.80078125,0,390.399993896484,0,21,12,1400
2012,257,44236.80078125,0,419.200012207031,0,21,11,1320
2012,258,43891.19921875,0,428.799987792969,0,21.5,11,1320
2012,259,43891.19921875,0,438.399993896484,0,22.5,11.5,1360
2012,260,43545.6015625,0,348.799987792969,0,22,14,1600
2012,261,43545.6015625,10,262.399993896484,0,21,13,1480
2012,262,43545.6015625,65,195.199996948242,0,18.5,13,1480
2012,263,43200,50,336,0,19.5,8,1080
2012,264,43200,0,438.399993896484,0,20.5,9.5,1200
2012,265,42854.3984375,0,396.799987792969,0,20.5,11,1320
2012,266,42854.3984375,0,428.799987792969,0,22,11,1320
2012,267,42854.3984375,0,464,0,21.5,8.5,1120
2012,268,42508.80078125,0,505.600006103516,0,20,3.5,800
2012,269,42508.80078125,0,492.799987792969,0,20,4.5,840
2012,270,42163.19921875,0,480,0,23,7.5,1040
2012,271,42163.19921875,0,460.799987792969,0,23.5,9,1160
2012,272,42163.19921875,0,412.799987792969,0,23,11,1320
2012,273,41817.6015625,5,262.399993896484,0,21,11.5,1360
2012,274,41817.6015625,7,272,0,21,11,1320
2012,275,41472,20,243.199996948242,0,19,10.5,1280
2012,276,41472,110,179.199996948242,0,18.5,12.5,1440
2012,277,41472,5,227.199996948242,0,19.5,11.5,1360
2012,278,41126.3984375,0,358.399993896484,0,20.5,10.5,1280
2012,279,41126.3984375,0,419.200012207031,0,22,8.5,1120
2012,280,41126.3984375,0,390.399993896484,0,20.5,8.5,1120
2012,281,40780.80078125,5,275.200012207031,0,19.5,8.5,1120
2012,282,40780.80078125,2,265.600006103516,0,13.5,6.5,960
2012,283,40435.19921875,0,304,0,13,5,880
2012,284,40435.19921875,0,288,0,12,4.5,840
2012,285,40435.19921875,0,419.200012207031,0,16.5,3,760
2012,286,40089.6015625,0,406.399993896484,0,17.5,4.5,840
2012,287,40089.6015625,0,352,0,18.5,8,1080
2012,288,40089.6015625,0,259.200012207031,0,15.5,8.5,1120
2012,289,39744,30,236.800003051758,0,16,7,1000
2012,290,39744,0,393.600006103516,0,18.5,5.5,920
2012,291,39398.3984375,0,387.200012207031,0,18,5,880
2012,292,39398.3984375,2,339.200012207031,0,16,5.5,920
2012,293,39398.3984375,1,339.200012207031,0,15,4.5,840
2012,294,39052.80078125,0,326.399993896484,0,14,4,800
2012,295,39052.80078125,0,406.399993896484,0,18.5,3,760
2012,296,39052.80078125,0,393.600006103516,0,20,5,880
2012,297,38707.19921875,0,390.399993896484,0,21.5,6,920
2012,298,38707.19921875,0,396.799987792969,0,23,6.5,960
2012,299,38707.19921875,0,384,0,22,6.5,960
2012,300,38361.6015625,0,345.600006103516,0,20.5,8,1080
2012,301,38361.6015625,0,307.200012207031,0,19.5,9,1160
2012,302,38361.6015625,0,304,0,14.5,4.5,840
2012,303,38016,0,288,0,9,0,600
2012,304,38016,0,172.800003051758,0,3.5,-1.5,560
2012,305,38016,13,153.600006103516,0,5,-1,560
2012,306,37670.3984375,0,342.399993896484,0,10,-2,520
2012,307,37670.3984375,0,355.200012207031,0,13,-0.5,600
2012,308,37670.3984375,0,371.200012207031,0,18.5,2.5,720
2012,309,37324.80078125,0,358.399993896484,0,18,3,760
2012,310,37324.80078125,0,355.200012207031,0,14,-0.5,600
2012,311,37324.80078125,2,240,0,8,0,600
2012,312,36979.19921875,2,156.800003051758,0,5.5,0.5,640
2012,313,36979.19921875,1,262.399993896484,0,8,-1,560
2012,314,36979.19921875,0,352,0,14,-1,560
2012,315,36979.19921875,0,368,0,18.5,0.5,640
2012,316,36633.6015625,0,316.799987792969,0,15,2,720
2012,317,36633.6015625,0,332.799987792969,0,15.5,1,640
2012,318,36633.6015625,9,233.600006103516,0,13,-0.5,600
2012,319,36288,0,323.200012207031,0,11.5,-2.5,520
2012,320,36288,0,300.799987792969,0,11,-1.5,560
2012,321,36288,0,297.600006103516,0,12,-0.5,600
2012,322,36288,0,320,0,13.5,-1,560
2012,323,35942.3984375,0,304,0,13,-0.5,600
2012,324,35942.3984375,0,268.799987792969,0,13,1.5,680
2012,325,35942.3984375,0,268.799987792969,0,14,2.5,720
2012,326,35942.3984375,0,281.600006103516,0,15,2.5,720
2012,327,35942.3984375,0,313.600006103516,0,16,1,640
2012,328,35596.80078125,0,323.200012207031,0,15,-1,560
2012,329,35596.80078125,0,310.399993896484,0,11,-3.5,480
2012,330,35596.80078125,0,316.799987792969,0,11,-4.5,440
2012,331,35596.80078125,0,332.799987792969,0,15,-3.5,480
2012,332,35596.80078125,4,211.199996948242,0,13.5,0,600
2012,333,35251.19921875,2,246.399993896484,0,11,0,600
2012,334,35251.19921875,0,288,0,11.5,-2.5,520
2012,335,35251.19921875,0,288,0,12,-2.5,520
2012,336,35251.19921875,0,278.399993896484,0,13.5,-0.5,600
2012,337,35251.19921875,1,252.800003051758,0,15.5,3,760
2012,338,35251.19921875,0,278.399993896484,0,17,2.5,720
2012,339,34905.6015625,0,259.200012207031,0,17.5,4.5,840
2012,340,34905.6015625,0,204.800003051758,0,15,5.5,920
2012,341,34905.6015625,1,176,0,13.5,5.5,920
2012,342,34905.6015625,1,124.800003051758,0,11,5.5,920
2012,343,34905.6015625,0,134.399993896484,0,13.5,7.5,1040
2012,344,34905.6015625,0,102.400001525879,0,13,8.5,1120
2012,345,34905.6015625,7,121.599998474121,0,13,6,920
2012,346,34905.6015625,15,179.199996948242,0,11.5,0.5,640
2012,347,34905.6015625,0,147.199996948242,0,6.5,0.5,640
2012,348,34905.6015625,0,195.199996948242,0,7.5,-0.5,600
2012,349,34905.6015625,0,294.399993896484,0,11.5,-3,480
2012,350,34905.6015625,0,281.600006103516,0,12.5,-1,560
2012,351,34560,15,118.400001525879,0,10.5,4,800
2012,352,34560,20,76.8000030517578,0,9.5,5.5,920
2012,353,34560,7,124.800003051758,0,8.5,2,720
2012,354,34560,0,265.600006103516,0,11,-0.5,600
2012,355,34560,0,278.399993896484,0,11.5,-1,560
2012,356,34560,39,153.600006103516,0,3,-5,440
2012,357,34560,0,284.799987792969,0,7,-5.5,400
2012,358,34560,0,284.799987792969,0,9.5,-3,480
2012,359,34560,18,163.199996948242,0,8.5,0,600
2012,360,34905.6015625,12,96,0,7.5,3,760
2012,361,34905.6015625,66,204.800003051758,0,8,-3,480
2012,362,34905.6015625,11,188.800003051758,0,5.5,-4,440
2012,363,34905.6015625,0,272,0,7.5,-3,480
2012,364,34905.6015625,12,144,0,3,-3.5,480
2012,365,34905.6015625,0,323.200012207031,0,7.5,-7,360
2010,1,34905.6015625,2,249.600006103516,20,5,-3.5,480
2010,2,34905.6015625,0,294.399993896484,20,0,-10.5,280
2010,3,34905.6015625,0,294.399993896484,20,-2.5,-13,240
2010,4,34905.6015625,0,297.600006103516,20,-2.5,-13,240
2010,5,34905.6015625,0,288,20,-2.5,-12.5,240
2010,6,35251.19921875,0,297.600006103516,20,-1.5,-12,240
2010,7,35251.19921875,0,307.200012207031,20,1,-10,280
2010,8,35251.19921875,1,342.399993896484,20,-1.5,-15,200
2010,9,35251.19921875,0,284.799987792969,20,-6,-15.5,200
2010,10,35251.19921875,0,320,20,-3,-14.5,200
2010,11,35251.19921875,0,336,20,0.5,-12,240
2010,12,35251.19921875,0,336,20,2,-10.5,280
2010,13,35596.80078125,0,342.399993896484,20,4.5,-8.5,320
2010,14,35596.80078125,0,374.399993896484,20,10,-7,360
2010,15,35596.80078125,0,368,20,13.5,-3,480
2010,16,35596.80078125,0,339.200012207031,20,12,-1,560
